S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2021-12-29,80,7301.00,8256887.70,1145.00,1117.20,1123.00
2,2021-12-28,182,18239.00,20247233.00,1150.00,1088.00,1125.00
3,2021-12-27,389,33991.00,39652953.10,1212.00,1124.00,1130.00
4,2021-12-26,395,43361.00,50376673.90,1188.00,1079.00,1188.00
5,2021-12-23,156,11832.00,12704046.90,1095.00,1040.00,1080.00
6,2021-12-22,127,14303.00,15003322.60,1072.00,1015.00,1060.00
7,2021-12-21,82,7571.00,7617671.80,1017.00,987.00,1015.00
8,2021-12-20,72,6000.00,5989436.00,1012.00,986.90,993.00
9,2021-12-16,82,6036.00,6023780.90,1009.90,990.10,1007.00
10,2021-12-15,213,25258.00,26034725.30,1053.00,1000.00,1006.00
11,2021-12-14,89,9119.00,9260769.50,1029.90,997.00,1029.90
12,2021-12-13,250,24595.00,24372221.90,1013.00,978.00,978.00
13,2021-12-12,191,26833.00,28335383.00,1090.00,1022.00,1033.00
14,2021-12-09,159,15303.00,16543302.70,1104.00,1070.00,1088.90
15,2021-12-08,121,7944.00,8790808.50,1130.00,1092.00,1098.90
16,2021-12-07,169,16116.00,18441304.50,1165.00,1120.00,1120.00
17,2021-12-06,192,17404.00,19468127.40,1147.00,1098.00,1132.00
18,2021-12-05,139,12702.00,14395475.50,1154.00,1123.10,1130.00
19,2021-12-02,154,17572.00,20246153.70,1179.00,1145.00,1150.00
20,2021-12-01,125,12658.00,14828868.50,1190.00,1160.00,1169.00
21,2021-11-30,117,11409.00,13417376.50,1199.00,1166.00,1175.00
22,2021-11-29,165,12743.00,15138304.10,1220.00,1167.00,1175.00
23,2021-11-28,313,29885.00,35968855.20,1250.00,1188.00,1195.00
24,2021-11-25,180,16407.00,20422373.00,1265.00,1220.10,1235.00
25,2021-11-24,122,11868.00,14768455.00,1265.00,1230.00,1245.00
26,2021-11-23,251,22056.00,27588119.60,1275.00,1235.00,1240.00
27,2021-11-22,172,16073.00,20539407.00,1300.00,1266.00,1267.00
28,2021-11-21,252,27083.00,34421508.90,1310.00,1252.00,1270.00
29,2021-11-18,388,35208.00,45646576.20,1335.00,1285.00,1285.00
30,2021-11-17,2011,251115.00,336640745.90,1398.00,1309.00,1309.00
31,2021-11-16,113,14346.00,18531293.00,1300.00,1272.00,1293.50
32,2021-11-15,89,25920.00,33288119.00,1299.00,1275.00,1285.00
33,2021-11-14,154,42091.00,53273387.00,1304.00,1255.00,1274.00
34,2021-11-11,179,28791.00,37214493.50,1319.80,1265.10,1285.00
35,2021-11-09,267,42218.00,54862854.50,1335.00,1277.00,1290.00
36,2021-11-08,298,53732.00,71603328.10,1350.00,1310.70,1313.00
37,2021-11-03,137,21008.00,27316436.00,1314.00,1285.00,1285.00
38,2021-11-02,210,45358.00,58091572.60,1314.00,1251.00,1300.00
39,2021-11-01,119,13880.00,17603980.00,1289.00,1253.00,1270.00
40,2021-10-31,187,48878.00,63181106.50,1300.00,1270.00,1283.00
41,2021-10-28,219,43205.00,56077320.30,1305.00,1278.00,1293.00
42,2021-10-27,388,59898.00,77616697.80,1336.00,1227.00,1304.00
43,2021-10-26,233,37224.00,45606240.30,1264.00,1187.10,1250.00
44,2021-10-25,91,12225.00,14344031.60,1189.00,1141.70,1189.00
45,2021-10-24,79,11914.00,13551414.90,1173.00,1118.10,1148.00
46,2021-10-21,57,16526.00,18556995.80,1130.00,1110.00,1129.00
47,2021-10-20,92,13282.00,14901441.90,1134.90,1112.50,1129.00
48,2021-10-19,114,16552.00,18304338.70,1128.00,1096.70,1115.00
49,2021-10-18,82,8095.00,9217303.90,1156.00,1130.00,1141.00
50,2021-10-17,43,4319.00,5092365.50,1195.00,1169.00,1175.00
51,2021-10-11,56,10288.00,12072244.50,1192.00,1165.00,1192.00
52,2021-10-10,76,15236.00,18015049.10,1204.00,1172.10,1190.00
53,2021-10-06,131,18797.00,22224163.50,1199.00,1166.00,1195.00
54,2021-10-05,90,13403.00,15500763.00,1177.00,1142.00,1177.00
55,2021-10-04,177,23972.00,27412565.50,1173.00,1129.00,1149.00
56,2021-10-03,103,13351.00,15426471.00,1175.00,1143.00,1152.00
57,2021-09-30,119,15629.00,18506956.00,1218.90,1170.00,1171.00
58,2021-09-29,124,14619.00,17110174.30,1195.00,1152.90,1195.00
59,2021-09-28,152,24685.00,28771152.40,1195.00,1150.00,1175.00
60,2021-09-27,121,22397.00,26423631.90,1200.00,1168.00,1190.00
61,2021-09-26,157,24075.00,29149398.70,1230.00,1193.80,1210.00
62,2021-09-23,172,22143.00,27561209.80,1275.00,1221.00,1230.00
63,2021-09-22,200,29215.00,36069232.50,1250.00,1176.00,1250.00
64,2021-09-21,213,32667.00,39175769.00,1258.00,1155.00,1200.00
65,2021-09-20,313,49255.00,60167803.40,1280.00,1190.00,1190.00
66,2021-09-16,307,44808.00,56669271.30,1306.90,1248.00,1265.00
67,2021-09-15,164,14592.00,19075917.90,1335.00,1300.00,1308.00
68,2021-09-14,121,15987.00,21137672.30,1345.00,1310.00,1325.00
69,2021-09-13,141,18869.00,25419843.40,1370.00,1329.00,1343.00
70,2021-09-12,219,27012.00,35789795.80,1355.00,1309.00,1355.00
71,2021-09-09,125,20871.00,27539716.00,1339.90,1315.00,1323.00
72,2021-09-08,232,54158.00,71266198.50,1335.00,1299.50,1315.00
73,2021-09-07,169,22477.00,30227448.00,1369.00,1321.00,1345.00
74,2021-09-06,294,40344.00,54218099.00,1423.00,1268.20,1370.00
75,2021-09-05,360,53212.00,69145690.30,1325.00,1271.00,1294.00
76,2021-09-02,188,29438.00,39290880.50,1365.00,1320.00,1338.00
77,2021-09-01,229,27338.00,36995086.40,1383.00,1320.00,1342.00
78,2021-08-31,310,55253.00,75147986.00,1403.00,1340.00,1355.00
79,2021-08-29,187,23373.00,32477386.40,1415.00,1380.00,1385.00
80,2021-08-26,222,29313.00,41340119.10,1445.00,1392.00,1400.00
81,2021-08-25,265,38226.00,54715735.80,1463.00,1403.00,1419.00
82,2021-08-24,448,54411.00,80797007.40,1505.00,1460.00,1460.00
83,2021-08-19,1280,183837.00,275225856.90,1513.00,1465.00,1487.00
84,2021-08-18,1053,125953.00,182919169.40,1475.00,1410.00,1455.00
85,2021-08-17,201,50835.00,70651961.80,1408.00,1376.00,1394.00
86,2021-08-16,218,45868.00,63842323.00,1413.00,1368.20,1399.00
87,2021-08-15,307,56824.00,77930370.50,1399.00,1349.00,1388.00
88,2021-08-12,207,55349.00,77990436.70,1429.00,1402.00,1403.10
89,2021-08-11,172,21830.00,30901742.10,1420.00,1410.00,1417.00
90,2021-08-10,214,35384.00,49631752.90,1415.00,1375.00,1415.00
91,2021-08-09,157,17179.00,24059790.50,1410.00,1375.00,1400.00
92,2021-08-08,228,50570.00,71097506.40,1420.00,1392.00,1400.00
93,2021-08-05,222,23521.00,33211524.20,1440.00,1400.10,1405.00
94,2021-08-04,181,26588.00,37894043.30,1445.00,1415.00,1415.00
95,2021-08-03,178,27301.00,39350157.50,1451.00,1423.00,1432.00
96,2021-08-02,225,26624.00,38509646.90,1460.00,1437.00,1448.00
97,2021-08-01,404,56088.00,81930143.90,1490.00,1448.00,1459.80
98,2021-07-29,270,46598.00,66779215.30,1451.00,1411.00,1438.00
99,2021-07-28,403,63058.00,89724236.00,1440.00,1402.00,1429.00
100,2021-07-27,196,23596.00,32769577.90,1401.00,1369.00,1395.00
101,2021-07-26,284,33789.00,46710454.60,1400.00,1359.00,1385.00
102,2021-07-25,573,72632.00,98279357.90,1375.00,1305.00,1367.00
103,2021-07-22,140,18693.00,25876009.10,1400.00,1378.00,1382.00
104,2021-07-20,85,7542.00,10490618.20,1400.10,1372.10,1386.00
105,2021-07-19,198,22930.00,32298500.50,1436.00,1380.00,1395.00
106,2021-07-18,246,34968.00,48342470.50,1418.00,1355.00,1408.00
107,2021-07-15,109,15633.00,21070555.00,1360.00,1344.00,1348.00
108,2021-07-14,63,5427.00,7350027.00,1364.00,1350.00,1350.00
109,2021-07-13,62,4484.00,6083093.00,1370.00,1343.00,1358.00
110,2021-07-12,164,17917.00,24232973.00,1371.00,1330.00,1344.00
111,2021-07-11,131,12968.00,17694870.00,1375.00,1353.00,1370.00
112,2021-07-08,125,21007.00,28063528.00,1344.00,1322.00,1337.00
113,2021-07-07,114,10966.00,14680069.00,1348.00,1332.00,1337.00
114,2021-07-06,92,11014.00,14810048.00,1350.00,1340.00,1349.00
115,2021-07-05,79,19469.00,26344681.00,1370.00,1343.00,1350.00
116,2021-07-04,87,12788.00,17351251.00,1365.00,1350.00,1351.00
117,2021-07-01,93,8450.00,11581115.00,1383.00,1363.00,1365.00
118,2021-06-30,135,22339.00,30372054.00,1367.00,1351.00,1363.00
119,2021-06-29,149,47774.00,65780925.00,1390.00,1371.00,1373.00
120,2021-06-28,181,29011.00,39977162.00,1390.00,1364.00,1382.00
121,2021-06-27,175,18189.00,24545287.00,1369.00,1337.00,1355.00
122,2021-06-24,163,29149.00,39501532.00,1368.00,1347.00,1353.00
123,2021-06-23,254,37352.00,51227127.00,1410.00,1357.00,1370.00
124,2021-06-22,426,56261.00,76963336.00,1417.00,1324.00,1408.00
125,2021-06-21,386,46591.00,63803059.00,1399.00,1351.00,1351.00
126,2021-06-20,425,46714.00,64755387.00,1415.00,1365.00,1394.00
127,2021-06-17,345,40414.00,56716765.00,1429.00,1394.00,1404.00
128,2021-06-16,675,94403.00,134240260.00,1445.00,1397.00,1406.00
129,2021-06-15,349,42860.00,62356796.00,1474.00,1440.00,1444.00
130,2021-06-14,377,49289.00,71841392.00,1483.00,1449.00,1451.00
131,2021-06-13,634,53230.00,78282451.00,1499.00,1455.00,1457.00
132,2021-06-10,363,39018.00,57658569.00,1509.00,1469.00,1470.00
133,2021-06-09,456,55394.00,83445952.00,1555.00,1481.00,1487.00
134,2021-06-08,531,85115.00,127472593.00,1515.00,1415.00,1504.00
135,2021-06-07,369,56656.00,83942273.00,1499.00,1471.00,1475.00
136,2021-06-06,456,69837.00,103342431.00,1520.00,1463.00,1475.00
137,2021-06-03,711,93472.00,142546886.00,1559.00,1495.00,1502.00
138,2021-06-02,697,145440.00,217811127.00,1510.00,1460.00,1520.00
139,2021-06-01,791,110641.00,163740717.00,1510.00,1460.00,1476.00
140,2021-05-31,878,108894.00,163924682.00,1565.00,1476.00,1500.00
141,2021-05-30,1098,195104.00,296778153.00,1550.00,1490.00,1535.00
142,2021-05-27,952,134842.00,197670214.00,1500.00,1376.00,1490.00
143,2021-05-25,1121,234596.00,330725058.00,1435.00,1351.00,1432.00
144,2021-05-24,222,46966.00,63965523.00,1438.00,1350.00,1355.00
145,2021-05-23,373,57379.00,78014358.00,1382.00,1315.00,1370.00
146,2021-05-20,444,63222.00,86062033.00,1417.00,1340.00,1362.00
